date,count,cumulative
2026-02-16 12:00:00+00:00,0,5327
2026-02-16 13:00:00+00:00,0,5327
2026-02-16 14:00:00+00:00,5,5332
2026-02-16 15:00:00+00:00,1,5333
2026-02-16 16:00:00+00:00,4,5337
2026-02-16 17:00:00+00:00,3,5340
2026-02-16 18:00:00+00:00,1,5341
2026-02-16 19:00:00+00:00,1,5342
2026-02-16 20:00:00+00:00,4,5346
2026-02-16 21:00:00+00:00,3,5349
2026-02-16 22:00:00+00:00,0,5349
2026-02-16 23:00:00+00:00,0,5349
2026-02-17 00:00:00+00:00,4,5353
2026-02-17 01:00:00+00:00,1,5354
2026-02-17 02:00:00+00:00,0,5354
2026-02-17 03:00:00+00:00,0,5354
2026-02-17 04:00:00+00:00,0,5354
2026-02-17 05:00:00+00:00,2,5356
2026-02-17 06:00:00+00:00,1,5357
2026-02-17 07:00:00+00:00,0,5357
2026-02-17 08:00:00+00:00,0,5357
2026-02-17 09:00:00+00:00,0,5357
2026-02-17 10:00:00+00:00,0,5357
2026-02-17 11:00:00+00:00,8,5365
2026-02-17 12:00:00+00:00,0,5365
2026-02-17 13:00:00+00:00,0,5365
2026-02-17 14:00:00+00:00,11,5376
2026-02-17 15:00:00+00:00,0,5376
2026-02-17 16:00:00+00:00,0,5376
2026-02-17 17:00:00+00:00,0,5376
2026-02-17 18:00:00+00:00,13,5389
2026-02-17 19:00:00+00:00,11,5400
2026-02-17 20:00:00+00:00,4,5404
2026-02-17 21:00:00+00:00,3,5407
2026-02-17 22:00:00+00:00,11,5418
2026-02-17 23:00:00+00:00,2,5420
2026-02-18 00:00:00+00:00,0,5420
2026-02-18 01:00:00+00:00,0,5420
2026-02-18 02:00:00+00:00,1,5421
2026-02-18 03:00:00+00:00,0,5421
2026-02-18 04:00:00+00:00,0,5421
2026-02-18 05:00:00+00:00,0,5421
2026-02-18 06:00:00+00:00,0,5421
2026-02-18 07:00:00+00:00,0,5421
2026-02-18 08:00:00+00:00,7,5428
2026-02-18 09:00:00+00:00,2,5430
2026-02-18 10:00:00+00:00,0,5430
2026-02-18 11:00:00+00:00,0,5430
2026-02-18 12:00:00+00:00,1,5431
2026-02-18 13:00:00+00:00,6,5437
2026-02-18 14:00:00+00:00,0,5437
2026-02-18 15:00:00+00:00,0,5437
2026-02-18 16:00:00+00:00,1,5438
2026-02-18 17:00:00+00:00,4,5442
2026-02-18 18:00:00+00:00,2,5444
2026-02-18 19:00:00+00:00,3,5447
2026-02-18 20:00:00+00:00,0,5447
2026-02-18 21:00:00+00:00,0,5447
2026-02-18 22:00:00+00:00,0,5447
2026-02-18 23:00:00+00:00,0,5447
2026-02-19 00:00:00+00:00,0,5447
2026-02-19 01:00:00+00:00,0,5447
2026-02-19 02:00:00+00:00,3,5450
2026-02-19 03:00:00+00:00,1,5451
2026-02-19 04:00:00+00:00,1,5452
2026-02-19 05:00:00+00:00,0,5452
2026-02-19 06:00:00+00:00,2,5454
2026-02-19 07:00:00+00:00,7,5461
2026-02-19 08:00:00+00:00,10,5471
2026-02-19 09:00:00+00:00,5,5476
2026-02-19 10:00:00+00:00,0,5476
2026-02-19 11:00:00+00:00,0,5476
2026-02-19 12:00:00+00:00,0,5476
2026-02-19 13:00:00+00:00,0,5476
2026-02-19 14:00:00+00:00,0,5476
2026-02-19 15:00:00+00:00,2,5478
2026-02-19 16:00:00+00:00,3,5481
2026-02-19 17:00:00+00:00,1,5482
2026-02-19 18:00:00+00:00,3,5485
2026-02-19 19:00:00+00:00,4,5489
2026-02-19 20:00:00+00:00,0,5489
2026-02-19 21:00:00+00:00,0,5489
2026-02-19 22:00:00+00:00,0,5489
2026-02-19 23:00:00+00:00,0,5489
2026-02-20 00:00:00+00:00,0,5489
2026-02-20 01:00:00+00:00,0,5489
2026-02-20 02:00:00+00:00,0,5489
2026-02-20 03:00:00+00:00,0,5489
2026-02-20 04:00:00+00:00,0,5489
2026-02-20 05:00:00+00:00,3,5492
2026-02-20 06:00:00+00:00,17,5509
2026-02-20 07:00:00+00:00,0,5509
2026-02-20 08:00:00+00:00,0,5509
2026-02-20 09:00:00+00:00,0,5509
2026-02-20 10:00:00+00:00,9,5518
2026-02-20 11:00:00+00:00,10,5528
2026-02-20 12:00:00+00:00,7,5535
2026-02-20 13:00:00+00:00,4,5539
2026-02-20 14:00:00+00:00,2,5541
2026-02-20 15:00:00+00:00,0,5541
2026-02-20 16:00:00+00:00,0,5541
2026-02-20 17:00:00+00:00,0,5541
2026-02-20 18:00:00+00:00,4,5545
2026-02-20 19:00:00+00:00,7,5552
2026-02-20 20:00:00+00:00,4,5556
2026-02-20 21:00:00+00:00,0,5556
2026-02-20 22:00:00+00:00,6,5562
2026-02-20 23:00:00+00:00,0,5562
2026-02-21 00:00:00+00:00,0,5562
2026-02-21 01:00:00+00:00,0,5562
2026-02-21 02:00:00+00:00,0,5562
2026-02-21 03:00:00+00:00,0,5562
2026-02-21 04:00:00+00:00,0,5562
2026-02-21 05:00:00+00:00,9,5571
2026-02-21 06:00:00+00:00,7,5578
2026-02-21 07:00:00+00:00,3,5581
2026-02-21 08:00:00+00:00,6,5587
2026-02-21 09:00:00+00:00,0,5587
2026-02-21 10:00:00+00:00,0,5587
2026-02-21 11:00:00+00:00,0,5587
2026-02-21 12:00:00+00:00,0,5587
2026-02-21 13:00:00+00:00,0,5587
2026-02-21 14:00:00+00:00,6,5593
2026-02-21 15:00:00+00:00,2,5595
2026-02-21 16:00:00+00:00,0,5595
2026-02-21 17:00:00+00:00,4,5599
2026-02-21 18:00:00+00:00,0,5599
2026-02-21 19:00:00+00:00,3,5602
2026-02-21 20:00:00+00:00,6,5608
2026-02-21 21:00:00+00:00,4,5612
2026-02-21 22:00:00+00:00,0,5612
2026-02-21 23:00:00+00:00,4,5616
2026-02-22 00:00:00+00:00,0,5616
2026-02-22 01:00:00+00:00,1,5617
2026-02-22 02:00:00+00:00,0,5617
2026-02-22 03:00:00+00:00,1,5618
2026-02-22 04:00:00+00:00,0,5618
2026-02-22 05:00:00+00:00,1,5619
2026-02-22 06:00:00+00:00,2,5621
2026-02-22 07:00:00+00:00,2,5623
2026-02-22 08:00:00+00:00,13,5636
2026-02-22 09:00:00+00:00,0,5636
2026-02-22 10:00:00+00:00,0,5636
2026-02-22 11:00:00+00:00,0,5636
2026-02-22 12:00:00+00:00,0,5636
2026-02-22 13:00:00+00:00,7,5643
2026-02-22 14:00:00+00:00,2,5645
2026-02-22 15:00:00+00:00,0,5645
2026-02-22 16:00:00+00:00,0,5645
2026-02-22 17:00:00+00:00,0,5645
2026-02-22 18:00:00+00:00,0,5645
2026-02-22 19:00:00+00:00,2,5647
2026-02-22 20:00:00+00:00,0,5647
2026-02-22 21:00:00+00:00,0,5647
2026-02-22 22:00:00+00:00,0,5647
2026-02-22 23:00:00+00:00,0,5647
2026-02-23 00:00:00+00:00,0,5647
2026-02-23 01:00:00+00:00,2,5649
2026-02-23 02:00:00+00:00,2,5651
2026-02-23 03:00:00+00:00,0,5651
2026-02-23 04:00:00+00:00,1,5652
2026-02-23 05:00:00+00:00,4,5656
2026-02-23 06:00:00+00:00,10,5666
2026-02-23 07:00:00+00:00,2,5668
2026-02-23 08:00:00+00:00,0,5668
2026-02-23 09:00:00+00:00,0,5668
2026-02-23 10:00:00+00:00,0,5668
2026-02-23 11:00:00+00:00,0,5668
2026-02-23 12:00:00+00:00,0,5668
2026-02-23 13:00:00+00:00,0,5668
2026-02-23 14:00:00+00:00,0,5668
2026-02-23 15:00:00+00:00,2,5670
2026-02-23 16:00:00+00:00,6,5676
2026-02-23 17:00:00+00:00,1,5677
2026-02-23 18:00:00+00:00,0,5677
2026-02-23 19:00:00+00:00,3,5680
2026-02-23 20:00:00+00:00,0,5680
2026-02-23 21:00:00+00:00,1,5681
2026-02-23 22:00:00+00:00,1,5682
2026-02-23 23:00:00+00:00,6,5688
2026-02-24 00:00:00+00:00,5,5693
2026-02-24 01:00:00+00:00,0,5693
2026-02-24 02:00:00+00:00,0,5693
2026-02-24 03:00:00+00:00,5,5698
2026-02-24 04:00:00+00:00,7,5705
2026-02-24 05:00:00+00:00,0,5705
2026-02-24 06:00:00+00:00,9,5714
2026-02-24 07:00:00+00:00,0,5714
2026-02-24 08:00:00+00:00,0,5714
2026-02-24 09:00:00+00:00,0,5714
2026-02-24 10:00:00+00:00,0,5714
2026-02-24 11:00:00+00:00,0,5714
2026-02-24 12:00:00+00:00,0,5714
2026-02-24 13:00:00+00:00,0,5714
2026-02-24 14:00:00+00:00,0,5714
2026-02-24 15:00:00+00:00,6,5720
2026-02-24 16:00:00+00:00,7,5727
2026-02-24 17:00:00+00:00,0,5727
2026-02-24 18:00:00+00:00,0,5727
2026-02-24 19:00:00+00:00,1,5728
2026-02-24 20:00:00+00:00,0,5728
2026-02-24 21:00:00+00:00,0,5728
2026-02-24 22:00:00+00:00,0,5728
2026-02-24 23:00:00+00:00,0,5728
2026-02-25 00:00:00+00:00,0,5728
2026-02-25 01:00:00+00:00,0,5728
2026-02-25 02:00:00+00:00,1,5729
2026-02-25 03:00:00+00:00,0,5729
2026-02-25 04:00:00+00:00,0,5729
2026-02-25 05:00:00+00:00,7,5736
2026-02-25 06:00:00+00:00,1,5737
2026-02-25 07:00:00+00:00,2,5739
2026-02-25 08:00:00+00:00,0,5739
2026-02-25 09:00:00+00:00,0,5739
2026-02-25 10:00:00+00:00,0,5739
2026-02-25 11:00:00+00:00,0,5739
2026-02-25 12:00:00+00:00,0,5739
2026-02-25 13:00:00+00:00,0,5739
2026-02-25 14:00:00+00:00,14,5753
2026-02-25 15:00:00+00:00,2,5755
2026-02-25 16:00:00+00:00,0,5755
2026-02-25 17:00:00+00:00,0,5755
2026-02-25 18:00:00+00:00,10,5765
2026-02-25 19:00:00+00:00,3,5768
2026-02-25 20:00:00+00:00,2,5770
2026-02-25 21:00:00+00:00,0,5770
2026-02-25 22:00:00+00:00,1,5771
2026-02-25 23:00:00+00:00,0,5771
2026-02-26 00:00:00+00:00,9,5780
2026-02-26 01:00:00+00:00,7,5787
2026-02-26 02:00:00+00:00,2,5789
2026-02-26 03:00:00+00:00,0,5789
2026-02-26 04:00:00+00:00,0,5789
2026-02-26 05:00:00+00:00,0,5789
2026-02-26 06:00:00+00:00,0,5789
2026-02-26 07:00:00+00:00,2,5791
2026-02-26 08:00:00+00:00,10,5801
2026-02-26 09:00:00+00:00,0,5801
2026-02-26 10:00:00+00:00,0,5801
2026-02-26 11:00:00+00:00,0,5801
2026-02-26 12:00:00+00:00,0,5801
2026-02-26 13:00:00+00:00,0,5801
2026-02-26 14:00:00+00:00,0,5801
2026-02-26 15:00:00+00:00,6,5807
2026-02-26 16:00:00+00:00,0,5807
2026-02-26 17:00:00+00:00,7,5814
2026-02-26 18:00:00+00:00,7,5821
2026-02-26 19:00:00+00:00,0,5821
2026-02-26 20:00:00+00:00,0,5821
2026-02-26 21:00:00+00:00,0,5821
2026-02-26 22:00:00+00:00,1,5822
2026-02-26 23:00:00+00:00,0,5822
2026-02-27 00:00:00+00:00,0,5822
2026-02-27 01:00:00+00:00,1,5823
2026-02-27 02:00:00+00:00,1,5824
2026-02-27 03:00:00+00:00,0,5824
2026-02-27 04:00:00+00:00,0,5824
2026-02-27 05:00:00+00:00,0,5824
2026-02-27 06:00:00+00:00,0,5824
2026-02-27 07:00:00+00:00,4,5828
2026-02-27 08:00:00+00:00,11,5839
2026-02-27 09:00:00+00:00,0,5839
2026-02-27 10:00:00+00:00,0,5839
2026-02-27 11:00:00+00:00,0,5839
2026-02-27 12:00:00+00:00,0,5839
2026-02-27 13:00:00+00:00,6,5845
2026-02-27 14:00:00+00:00,0,5845
2026-02-27 15:00:00+00:00,0,5845
2026-02-27 16:00:00+00:00,0,5845
2026-02-27 17:00:00+00:00,0,5845
2026-02-27 18:00:00+00:00,0,5845
2026-02-27 19:00:00+00:00,0,5845
2026-02-27 20:00:00+00:00,2,5847
2026-02-27 21:00:00+00:00,1,5848
2026-02-27 22:00:00+00:00,2,5850
2026-02-27 23:00:00+00:00,0,5850
2026-02-28 00:00:00+00:00,1,5851
2026-02-28 01:00:00+00:00,0,5851
2026-02-28 02:00:00+00:00,0,5851
2026-02-28 03:00:00+00:00,1,5852
2026-02-28 04:00:00+00:00,0,5852
2026-02-28 05:00:00+00:00,0,5852
2026-02-28 06:00:00+00:00,2,5854
2026-02-28 07:00:00+00:00,1,5855
2026-02-28 08:00:00+00:00,0,5855
2026-02-28 09:00:00+00:00,0,5855
2026-02-28 10:00:00+00:00,0,5855
2026-02-28 11:00:00+00:00,0,5855
2026-02-28 12:00:00+00:00,0,5855
2026-02-28 13:00:00+00:00,0,5855
2026-02-28 14:00:00+00:00,0,5855
2026-02-28 15:00:00+00:00,0,5855
2026-02-28 16:00:00+00:00,0,5855
2026-02-28 17:00:00+00:00,2,5857
2026-02-28 18:00:00+00:00,0,5857
2026-02-28 19:00:00+00:00,0,5857
2026-02-28 20:00:00+00:00,2,5859
2026-02-28 21:00:00+00:00,0,5859
2026-02-28 22:00:00+00:00,1,5860
2026-02-28 23:00:00+00:00,2,5862
2026-03-01 00:00:00+00:00,2,5864
2026-03-01 01:00:00+00:00,3,5867
2026-03-01 02:00:00+00:00,1,5868
2026-03-01 03:00:00+00:00,2,5870
2026-03-01 04:00:00+00:00,0,5870
2026-03-01 05:00:00+00:00,2,5872
2026-03-01 06:00:00+00:00,8,5880
2026-03-01 07:00:00+00:00,0,5880
2026-03-01 08:00:00+00:00,0,5880
2026-03-01 09:00:00+00:00,0,5880
2026-03-01 10:00:00+00:00,0,5880
2026-03-01 11:00:00+00:00,1,5881
2026-03-01 12:00:00+00:00,4,5885
2026-03-01 13:00:00+00:00,1,5886
2026-03-01 14:00:00+00:00,2,5888
2026-03-01 15:00:00+00:00,0,5888
2026-03-01 16:00:00+00:00,2,5890
2026-03-01 17:00:00+00:00,0,5890
2026-03-01 18:00:00+00:00,0,5890
2026-03-01 19:00:00+00:00,0,5890
2026-03-01 20:00:00+00:00,3,5893
2026-03-01 21:00:00+00:00,0,5893
2026-03-01 22:00:00+00:00,1,5894
2026-03-01 23:00:00+00:00,0,5894
2026-03-02 00:00:00+00:00,1,5895
2026-03-02 01:00:00+00:00,1,5896
2026-03-02 02:00:00+00:00,0,5896
2026-03-02 03:00:00+00:00,0,5896
2026-03-02 04:00:00+00:00,1,5897
2026-03-02 05:00:00+00:00,0,5897
2026-03-02 06:00:00+00:00,2,5899
2026-03-02 07:00:00+00:00,2,5901
2026-03-02 08:00:00+00:00,3,5904
2026-03-02 09:00:00+00:00,0,5904
2026-03-02 10:00:00+00:00,0,5904
2026-03-02 11:00:00+00:00,0,5904
2026-03-02 12:00:00+00:00,0,5904
2026-03-02 13:00:00+00:00,0,5904
2026-03-02 14:00:00+00:00,5,5909
2026-03-02 15:00:00+00:00,3,5912
2026-03-02 16:00:00+00:00,7,5919
2026-03-02 17:00:00+00:00,1,5920
2026-03-02 18:00:00+00:00,0,5920
2026-03-02 19:00:00+00:00,1,5921
2026-03-02 20:00:00+00:00,0,5921
2026-03-02 21:00:00+00:00,0,5921
2026-03-02 22:00:00+00:00,0,5921
2026-03-02 23:00:00+00:00,0,5921
2026-03-03 00:00:00+00:00,0,5921
2026-03-03 01:00:00+00:00,0,5921
2026-03-03 02:00:00+00:00,0,5921
2026-03-03 03:00:00+00:00,0,5921
2026-03-03 04:00:00+00:00,1,5922
2026-03-03 05:00:00+00:00,0,5922
2026-03-03 06:00:00+00:00,0,5922
2026-03-03 07:00:00+00:00,0,5922
2026-03-03 08:00:00+00:00,0,5922
2026-03-03 09:00:00+00:00,0,5922
2026-03-03 10:00:00+00:00,0,5922
2026-03-03 11:00:00+00:00,0,5922
2026-03-03 12:00:00+00:00,0,5922
2026-03-03 13:00:00+00:00,0,5922
2026-03-03 14:00:00+00:00,9,5931
2026-03-03 15:00:00+00:00,0,5931
2026-03-03 16:00:00+00:00,2,5933
2026-03-03 17:00:00+00:00,0,5933
2026-03-03 18:00:00+00:00,1,5934
2026-03-03 19:00:00+00:00,1,5935
2026-03-03 20:00:00+00:00,0,5935
2026-03-03 21:00:00+00:00,0,5935
2026-03-03 22:00:00+00:00,0,5935
2026-03-03 23:00:00+00:00,0,5935
2026-03-04 00:00:00+00:00,0,5935
2026-03-04 01:00:00+00:00,0,5935
2026-03-04 02:00:00+00:00,0,5935
2026-03-04 03:00:00+00:00,0,5935
2026-03-04 04:00:00+00:00,0,5935
2026-03-04 05:00:00+00:00,0,5935
2026-03-04 06:00:00+00:00,0,5935
2026-03-04 07:00:00+00:00,0,5935
2026-03-04 08:00:00+00:00,3,5938
2026-03-04 09:00:00+00:00,4,5942
2026-03-04 10:00:00+00:00,6,5948
2026-03-04 11:00:00+00:00,0,5948
2026-03-04 12:00:00+00:00,0,5948
2026-03-04 13:00:00+00:00,0,5948
2026-03-04 14:00:00+00:00,3,5951
2026-03-04 15:00:00+00:00,7,5958
2026-03-04 16:00:00+00:00,0,5958
2026-03-04 17:00:00+00:00,2,5960
2026-03-04 18:00:00+00:00,2,5962
2026-03-04 19:00:00+00:00,0,5962
2026-03-04 20:00:00+00:00,3,5965
2026-03-04 21:00:00+00:00,0,5965
2026-03-04 22:00:00+00:00,2,5967
2026-03-04 23:00:00+00:00,0,5967
2026-03-05 00:00:00+00:00,2,5969
2026-03-05 01:00:00+00:00,3,5972
2026-03-05 02:00:00+00:00,5,5977
2026-03-05 03:00:00+00:00,0,5977
2026-03-05 04:00:00+00:00,0,5977
2026-03-05 05:00:00+00:00,0,5977
2026-03-05 06:00:00+00:00,0,5977
2026-03-05 07:00:00+00:00,0,5977
2026-03-05 08:00:00+00:00,6,5983
2026-03-05 09:00:00+00:00,12,5995
2026-03-05 10:00:00+00:00,6,6001
2026-03-05 11:00:00+00:00,0,6001
2026-03-05 12:00:00+00:00,0,6001
2026-03-05 13:00:00+00:00,0,6001
2026-03-05 14:00:00+00:00,3,6004
2026-03-05 15:00:00+00:00,4,6008
2026-03-05 16:00:00+00:00,10,6018
2026-03-05 17:00:00+00:00,1,6019
2026-03-05 18:00:00+00:00,2,6021
2026-03-05 19:00:00+00:00,2,6023
2026-03-05 20:00:00+00:00,0,6023
2026-03-05 21:00:00+00:00,0,6023
2026-03-05 22:00:00+00:00,1,6024
2026-03-05 23:00:00+00:00,0,6024
2026-03-06 00:00:00+00:00,0,6024
2026-03-06 01:00:00+00:00,0,6024
2026-03-06 02:00:00+00:00,0,6024
2026-03-06 03:00:00+00:00,0,6024
2026-03-06 04:00:00+00:00,0,6024
2026-03-06 05:00:00+00:00,3,6027
2026-03-06 06:00:00+00:00,3,6030
2026-03-06 07:00:00+00:00,4,6034
2026-03-06 08:00:00+00:00,6,6040
2026-03-06 09:00:00+00:00,0,6040
2026-03-06 10:00:00+00:00,0,6040
2026-03-06 11:00:00+00:00,0,6040
2026-03-06 12:00:00+00:00,0,6040
2026-03-06 13:00:00+00:00,1,6041
2026-03-06 14:00:00+00:00,11,6052
2026-03-06 15:00:00+00:00,3,6055
2026-03-06 16:00:00+00:00,0,6055
2026-03-06 17:00:00+00:00,0,6055
2026-03-06 18:00:00+00:00,0,6055
2026-03-06 19:00:00+00:00,2,6057
2026-03-06 20:00:00+00:00,0,6057
2026-03-06 21:00:00+00:00,0,6057
2026-03-06 22:00:00+00:00,1,6058
2026-03-06 23:00:00+00:00,1,6059
2026-03-07 00:00:00+00:00,0,6059
2026-03-07 01:00:00+00:00,1,6060
2026-03-07 02:00:00+00:00,2,6062
2026-03-07 03:00:00+00:00,0,6062
2026-03-07 04:00:00+00:00,1,6063
2026-03-07 05:00:00+00:00,9,6072
2026-03-07 06:00:00+00:00,13,6085
2026-03-07 07:00:00+00:00,12,6097
2026-03-07 08:00:00+00:00,18,6115
2026-03-07 09:00:00+00:00,0,6115
2026-03-07 10:00:00+00:00,0,6115
2026-03-07 11:00:00+00:00,0,6115
2026-03-07 12:00:00+00:00,0,6115
2026-03-07 13:00:00+00:00,0,6115
2026-03-07 14:00:00+00:00,0,6115
2026-03-07 15:00:00+00:00,1,6116
2026-03-07 16:00:00+00:00,1,6117
2026-03-07 17:00:00+00:00,0,6117
2026-03-07 18:00:00+00:00,0,6117
2026-03-07 19:00:00+00:00,1,6118
2026-03-07 20:00:00+00:00,0,6118
2026-03-07 21:00:00+00:00,1,6119
2026-03-07 22:00:00+00:00,0,6119
2026-03-07 23:00:00+00:00,0,6119
2026-03-08 00:00:00+00:00,6,6125
2026-03-08 01:00:00+00:00,2,6127
2026-03-08 02:00:00+00:00,0,6127
2026-03-08 03:00:00+00:00,2,6129
2026-03-08 04:00:00+00:00,1,6130
2026-03-08 05:00:00+00:00,23,6153
2026-03-08 06:00:00+00:00,1,6154
2026-03-08 07:00:00+00:00,0,6154
2026-03-08 08:00:00+00:00,0,6154
2026-03-08 09:00:00+00:00,0,6154
2026-03-08 10:00:00+00:00,0,6154
2026-03-08 11:00:00+00:00,0,6154
2026-03-08 12:00:00+00:00,0,6154
2026-03-08 13:00:00+00:00,0,6154
2026-03-08 14:00:00+00:00,3,6157
2026-03-08 15:00:00+00:00,0,6157
2026-03-08 16:00:00+00:00,1,6158
2026-03-08 17:00:00+00:00,0,6158
2026-03-08 18:00:00+00:00,2,6160
2026-03-08 19:00:00+00:00,6,6166
2026-03-08 20:00:00+00:00,8,6174
2026-03-08 21:00:00+00:00,4,6178
2026-03-08 22:00:00+00:00,0,6178
2026-03-08 23:00:00+00:00,1,6179
2026-03-09 00:00:00+00:00,11,6190
2026-03-09 01:00:00+00:00,3,6193
2026-03-09 02:00:00+00:00,10,6203
2026-03-09 03:00:00+00:00,6,6209
2026-03-09 04:00:00+00:00,3,6212
2026-03-09 05:00:00+00:00,0,6212
2026-03-09 06:00:00+00:00,0,6212
2026-03-09 07:00:00+00:00,4,6216
2026-03-09 08:00:00+00:00,0,6216
2026-03-09 09:00:00+00:00,0,6216
2026-03-09 10:00:00+00:00,0,6216
2026-03-09 11:00:00+00:00,0,6216
2026-03-09 12:00:00+00:00,0,6216
2026-03-09 13:00:00+00:00,0,6216
2026-03-09 14:00:00+00:00,0,6216
2026-03-09 15:00:00+00:00,0,6216
2026-03-09 16:00:00+00:00,4,6220
2026-03-09 17:00:00+00:00,12,6232
2026-03-09 18:00:00+00:00,2,6234
2026-03-09 19:00:00+00:00,0,6234
2026-03-09 20:00:00+00:00,0,6234
2026-03-09 21:00:00+00:00,0,6234
2026-03-09 22:00:00+00:00,0,6234
2026-03-09 23:00:00+00:00,2,6236
2026-03-10 00:00:00+00:00,0,6236
2026-03-10 01:00:00+00:00,0,6236
2026-03-10 02:00:00+00:00,0,6236
2026-03-10 03:00:00+00:00,1,6237
2026-03-10 04:00:00+00:00,4,6241
2026-03-10 05:00:00+00:00,0,6241
2026-03-10 06:00:00+00:00,2,6243
2026-03-10 07:00:00+00:00,15,6258
2026-03-10 08:00:00+00:00,0,6258
2026-03-10 09:00:00+00:00,0,6258
2026-03-10 10:00:00+00:00,0,6258
2026-03-10 11:00:00+00:00,0,6258
2026-03-10 12:00:00+00:00,11,6269
2026-03-10 13:00:00+00:00,23,6292
2026-03-10 14:00:00+00:00,0,6292
2026-03-10 15:00:00+00:00,0,6292
2026-03-10 16:00:00+00:00,0,6292
2026-03-10 17:00:00+00:00,7,6299
2026-03-10 18:00:00+00:00,6,6305
2026-03-10 19:00:00+00:00,3,6308
2026-03-10 20:00:00+00:00,2,6310
2026-03-10 21:00:00+00:00,0,6310
2026-03-10 22:00:00+00:00,2,6312
2026-03-10 23:00:00+00:00,0,6312
2026-03-11 00:00:00+00:00,0,6312
2026-03-11 01:00:00+00:00,0,6312
2026-03-11 02:00:00+00:00,0,6312
2026-03-11 03:00:00+00:00,0,6312
2026-03-11 04:00:00+00:00,0,6312
2026-03-11 05:00:00+00:00,4,6316
2026-03-11 06:00:00+00:00,1,6317
2026-03-11 07:00:00+00:00,2,6319
2026-03-11 08:00:00+00:00,0,6319
2026-03-11 09:00:00+00:00,0,6319
2026-03-11 10:00:00+00:00,0,6319
2026-03-11 11:00:00+00:00,0,6319
2026-03-11 12:00:00+00:00,0,6319
2026-03-11 13:00:00+00:00,0,6319
2026-03-11 14:00:00+00:00,7,6326
2026-03-11 15:00:00+00:00,1,6327
2026-03-11 16:00:00+00:00,0,6327
2026-03-11 17:00:00+00:00,0,6327
2026-03-11 18:00:00+00:00,1,6328
2026-03-11 19:00:00+00:00,0,6328
2026-03-11 20:00:00+00:00,0,6328
2026-03-11 21:00:00+00:00,0,6328
2026-03-11 22:00:00+00:00,0,6328
2026-03-11 23:00:00+00:00,0,6328
2026-03-12 00:00:00+00:00,0,6328
2026-03-12 01:00:00+00:00,0,6328
2026-03-12 02:00:00+00:00,0,6328
2026-03-12 03:00:00+00:00,0,6328
2026-03-12 04:00:00+00:00,2,6330
2026-03-12 05:00:00+00:00,1,6331
2026-03-12 06:00:00+00:00,0,6331
2026-03-12 07:00:00+00:00,2,6333
2026-03-12 08:00:00+00:00,2,6335
2026-03-12 09:00:00+00:00,16,6351
2026-03-12 10:00:00+00:00,6,6357
2026-03-12 11:00:00+00:00,0,6357
2026-03-12 12:00:00+00:00,0,6357
2026-03-12 13:00:00+00:00,0,6357
2026-03-12 14:00:00+00:00,15,6372
2026-03-12 15:00:00+00:00,4,6376
2026-03-12 16:00:00+00:00,0,6376
2026-03-12 17:00:00+00:00,0,6376
2026-03-12 18:00:00+00:00,0,6376
2026-03-12 19:00:00+00:00,4,6380
2026-03-12 20:00:00+00:00,2,6382
2026-03-12 21:00:00+00:00,3,6385
2026-03-12 22:00:00+00:00,0,6385
2026-03-12 23:00:00+00:00,0,6385
2026-03-13 00:00:00+00:00,0,6385
2026-03-13 01:00:00+00:00,0,6385
2026-03-13 02:00:00+00:00,1,6386
2026-03-13 03:00:00+00:00,0,6386
2026-03-13 04:00:00+00:00,0,6386
2026-03-13 05:00:00+00:00,1,6387
2026-03-13 06:00:00+00:00,17,6404
2026-03-13 07:00:00+00:00,0,6404
2026-03-13 08:00:00+00:00,0,6404
2026-03-13 09:00:00+00:00,0,6404
2026-03-13 10:00:00+00:00,0,6404
